Transaction_ID,Account_ID, CC_Card_Number ,,Transaction_Date,Post_Date,Transaction_Type,Transaction_Amount,Merchant_Name,Merchant_Category,Is_Online_Transaction,Transaction_Status,Linked_Loan_ID,Transaction_Description,Channel,transaction_currency,international_transaction_flag
CCTXN000001,ACC00001,827000000000,,"Tuesday, November 12, 2024",11/12/2024,Bill Payment,2908.72,Starbucks,Travel,FALSE,Successful,,Bill Payment at Starbucks for travel,ATM,USD,Yes
CCTXN000002,ACC00001,827000000000,,"Tuesday, November 5, 2024",11/6/2024,Cash Advance,6506.68,Uber,Fashion,TRUE,Successful,,Cash Advance at Uber for fashion,Online,INR,No
CCTXN000003,ACC00001,827000000000,,"Thursday, February 13, 2025",2/14/2025,Cash Advance,24370.29,Netflix,Electronics,FALSE,Successful,,Cash Advance at Netflix for electronics,Online,INR,No
CCTXN000004,ACC00001,827000000000,,"Friday, November 29, 2024",11/29/2024,Bill Payment,3471.31,Amazon,Transportation,TRUE,Successful,,Bill Payment at Amazon for transportation,Online,INR,No
CCTXN000005,ACC00002,551000000000,,"Friday, April 18, 2025",4/20/2025,Bill Payment,5811.4,Netflix,Travel,TRUE,Successful,,Bill Payment at Netflix for travel,Online,USD,Yes
CCTXN000006,ACC00002,551000000000,,"Sunday, August 17, 2025",8/19/2025,Bill Payment,8982.55,Zara,Travel,FALSE,Successful,,Bill Payment at Zara for travel,ATM,USD,Yes
CCTXN000007,ACC00002,551000000000,,"Saturday, June 21, 2025",6/21/2025,Purchase,5261.36,Walmart,Online Retail,FALSE,Successful,,Purchase at Walmart for online retail,Mobile App,INR,No
CCTXN000008,ACC00002,551000000000,,"Tuesday, December 10, 2024",12/12/2024,EMI,10638.99,Walmart,Electronics,TRUE,Successful,LOAN1976,EMI at Walmart for electronics,Online,INR,No
CCTXN000009,ACC00002,551000000000,,"Wednesday, May 7, 2025",5/9/2025,Bill Payment,1404.71,Walmart,Travel,TRUE,Successful,,Bill Payment at Walmart for travel,Online,USD,Yes
CCTXN000010,ACC00003,462000000000,,"Saturday, August 30, 2025",8/30/2025,EMI,10985,Zara,Electronics,FALSE,Successful,LOAN4420,EMI at Zara for electronics,ATM,INR,No
CCTXN000011,ACC00004,360000000000,,"Thursday, May 16, 2024",5/18/2024,Purchase,7287.2,Amazon,Entertainment,FALSE,Successful,,Purchase at Amazon for entertainment,Mobile App,INR,No
CCTXN000012,ACC00004,360000000000,,"Tuesday, November 5, 2024",11/6/2024,Cash Advance,21043.09,Uber,Electronics,FALSE,Successful,,Cash Advance at Uber for electronics,Online,INR,No
CCTXN000013,ACC00004,360000000000,,"Saturday, June 8, 2024",6/9/2024,Refund,9523.71,Flipkart,Grocery,FALSE,Pending,,Refund at Flipkart for grocery,Online,INR,No
CCTXN000014,ACC00005,917000000000,,"Monday, November 10, 2025",11/11/2025,Bill Payment,18187.6,Netflix,Online Retail,FALSE,Successful,,Bill Payment at Netflix for online retail,Mobile App,INR,No
CCTXN000015,ACC00005,917000000000,,"Monday, October 6, 2025",10/6/2025,Bill Payment,20001.46,MakeMyTrip,Entertainment,FALSE,Successful,,Bill Payment at MakeMyTrip for entertainment,Mobile App,INR,No
CCTXN000016,ACC00005,917000000000,,"Wednesday, March 26, 2025",3/28/2025,Cash Advance,24501.94,Zara,Travel,FALSE,Successful,,Cash Advance at Zara for travel,Online,USD,Yes
CCTXN000017,ACC00006,605000000000,,"Friday, March 28, 2025",3/28/2025,EMI,3553.09,Apple,Transportation,FALSE,Successful,LOAN6564,EMI at Apple for transportation,ATM,INR,No
CCTXN000018,ACC00006,605000000000,,"Monday, November 11, 2024",11/11/2024,Refund,9578.74,Uber,Grocery,TRUE,Successful,,Refund at Uber for grocery,Online,INR,No
CCTXN000019,ACC00006,605000000000,,"Monday, November 11, 2024",11/13/2024,EMI,4906.16,Flipkart,Grocery,TRUE,Successful,LOAN2371,EMI at Flipkart for grocery,Online,INR,No
CCTXN000020,ACC00007,442000000000,,"Friday, February 28, 2025",3/2/2025,Bill Payment,1425.43,Amazon,Transportation,FALSE,Successful,,Bill Payment at Amazon for transportation,Mobile App,INR,No
CCTXN000021,ACC00007,442000000000,,"Sunday, April 7, 2024",4/7/2024,Refund,6987.51,Starbucks,Transportation,FALSE,Failed,,Refund at Starbucks for transportation,Mobile App,INR,No
CCTXN000022,ACC00007,442000000000,,"Tuesday, September 10, 2024",9/12/2024,Refund,9063.5,Amazon,Electronics,FALSE,Failed,,Refund at Amazon for electronics,Online,INR,No
CCTXN000023,ACC00007,442000000000,,"Tuesday, August 27, 2024",8/29/2024,EMI,12782.84,Zara,Fashion,TRUE,Successful,LOAN7170,EMI at Zara for fashion,Online,INR,No
CCTXN000024,ACC00007,442000000000,,"Sunday, October 13, 2024",10/15/2024,EMI,2900.72,Zara,Travel,FALSE,Successful,LOAN6496,EMI at Zara for travel,Online,USD,Yes
CCTXN000025,ACC00008,980000000000,,"Monday, May 20, 2024",5/22/2024,Bill Payment,23659.21,Walmart,Transportation,FALSE,Successful,,Bill Payment at Walmart for transportation,POS,INR,No
CCTXN000026,ACC00008,980000000000,,"Saturday, October 5, 2024",10/7/2024,Refund,25279.98,Walmart,Entertainment,FALSE,Failed,,Refund at Walmart for entertainment,Mobile App,INR,No
CCTXN000027,ACC00008,980000000000,,"Wednesday, October 16, 2024",10/17/2024,Bill Payment,36153.8,Walmart,Electronics,TRUE,Successful,,Bill Payment at Walmart for electronics,Online,INR,No
CCTXN000028,ACC00009,648000000000,,"Wednesday, April 16, 2025",4/17/2025,EMI,4409.61,Netflix,Electronics,TRUE,Successful,LOAN1373,EMI at Netflix for electronics,Online,INR,No
CCTXN000029,ACC00009,648000000000,,"Friday, July 25, 2025",7/27/2025,Bill-Payment,9393.94,MakeMyTrip,Grocery,TRUE,Successful,,Bill Payment at MakeMyTrip for grocery,Online,INR,No
CCTXN000030,ACC00009,648000000000,,"Saturday, October 4, 2025",10/6/2025,Cash Advance,3221.7,Uber,Grocery,TRUE,Successful,,Cash Advance at Uber for grocery,Online,INR,No
CCTXN000031,ACC00009,648000000000,,"Tuesday, October 21, 2025",10/21/2025,EMI,8910.99,Amazon,Transportation,FALSE,Successful,LOAN3926,EMI at Amazon for transportation,Mobile App,INR,No
CCTXN000032,ACC00009,648000000000,,"Wednesday, February 26, 2025",2/26/2025,Bill-Payment,9912.76,Zara,Fashion,FALSE,Successful,,Bill Payment at Zara for fashion,POS,INR,No
CCTXN000033,ACC00010,915000000000,,"Sunday, November 17, 2024",11/17/2024,EMI,30296.01,Starbucks,Fashion,FALSE,Successful,LOAN6350,EMI at Starbucks for fashion,ATM,INR,No
CCTXN000034,ACC00010,915000000000,,"Tuesday, December 10, 2024",12/12/2024,EMI,5259.99,Amazon,Transportation,TRUE,Successful,LOAN8956,EMI at Amazon for transportation,Online,INR,No
CCTXN000035,ACC00011,247000000000,,"Wednesday, October 16, 2024",10/16/2024,Cash Advance,6539.47,Uber,Grocery,TRUE,Successful,,Cash Advance at Uber for grocery,Online,INR,No
CCTXN000036,ACC00011,247000000000,,"Saturday, March 8, 2025",3/10/2025,Bill-Payment,3723.25,Amazon,Electronics,FALSE,Successful,,Bill Payment at Amazon for electronics,Mobile App,INR,No
CCTXN000037,ACC00011,247000000000,,"Tuesday, September 10, 2024",9/10/2024,Purchase,5338.3,Netflix,Fashion,TRUE,Successful,,Purchase at Netflix for fashion,Online,INR,No
CCTXN000038,ACC00011,247000000000,,"Thursday, November 7, 2024",11/7/2024,Cash Advance,5704.37,Amazon,Entertainment,FALSE,Successful,,Cash Advance at Amazon for entertainment,POS,INR,No
CCTXN000039,ACC00011,247000000000,,"Thursday, May 15, 2025",5/17/2025,EMI,6194.6,Uber,Travel,FALSE,Successful,LOAN9502,EMI at Uber for travel,POS,USD,Yes
CCTXN000040,ACC00012,608000000000,,"Wednesday, January 8, 2025",1/10/2025,Bill-Payment,231.94,Netflix,Grocery,FALSE,Successful,,Bill Payment at Netflix for grocery,ATM,INR,No
CCTXN000041,ACC00012,608000000000,,"Saturday, July 6, 2024",7/7/2024,Purchase,1421.08,Zara,Entertainment,TRUE,Successful,,Purchase at Zara for entertainment,Online,INR,No
CCTXN000042,ACC00012,608000000000,,"Saturday, June 8, 2024",6/8/2024,Cash Advance,852.63,Uber,Online Retail,FALSE,Successful,,Cash Advance at Uber for online retail,Online,INR,No
